C1C=NC1(CN(C)CC=NC=C(C(=O)[O-])S)	0.png
COC1=CC=CC(Cl)=C1C=C(Cl)C=C3C(=O)N(C2CCCN(C(=O)OC(C)(C)C)C2)C=NC3=CF	3923.png
C[NH+](CC=NC1=CC=CC=C1S)CN2CCSC2=O	3924.png
C=CC(C1(C)CC)CN1C=COC	3925.png
C[NH2+]CC1CN(C(=O)OC(C)(C)C)CC12CC2	3926.png
CC(C)COC(C)C(=O)NC1=CC=CC(C(N)=S)=C1	3927.png
C2C=CC=C(SC=CC(C)(C(C)(C)C)COC)C[NH+]1CCCCC1=C2	3928.png
CN(C)S(=O)(=O)CCNC1=NN=C(Cl)C2=CC=CC=C12	3929.png
O=C(CC=2CNC1=CC=C(F)C=C1C=2NC=CC4=C)N=C(N3CCCC3)SC4=O	3930.png
[NH3+]CC1CCC3C=C1C(C2=CC=CC(F)=C2)=NN3CCO	3931.png
COC=3C=C(Cl)C=CC=C(C(=O)C=C(O)C(=O)N(C1=CC=CC=C1C)CC=CC=CC(C2)=C2)OC=3	3932.png
CCCCOC(=O)C1=CC=C(CC(C)C)C(Br)=C1C(=O)[O-]	3933.png
CCC1=N[NH]C(=S)N1C2=CC=CC(SC)=C2	3934.png
COC1=CC=CC=C1C(=O)CC(=O)[NH]C(C2=CC=CO2)=NC	3935.png
C[NH+](C)CCC1CCCN1CC=C(C[NH3+])OC2=CC=CC=C2	3936.png
CCS(=O)(=O)NC1=CC(C(=O)CCCCCC=C)(C=C1OC)	3937.png
CCC(C)C(=O)C=1C=C(C)SC=1C	3938.png
CC(C)C2=NC(C[NH+]1CCCC(CC[NH3+])C1)=NO2	3939.png
CC=C2C(NC(=O)C(C)N1C(=O)CCC[NH+](CC(C)C(=O)NC=CC=C(Cl)C(C(=O)NC=CC)))=CCCC1=CC=C2NC(=O)C3=CC=CC=C3F	3940.png
CN(CC1=CC=CC(Br)=C1C)C=O	3941.png
CCC1=C(CCl)C=NN1C2CCCC2	3942.png
O=C([O-])C=CC(C1=CC=CC(OC(F)(F)F)=C1)=CC=CC(F)(F)F	3943.png
N#CC(CNCC1=CC=C(Cl)C(Cl)=C1)CCC	3944.png
C[NH+]=C(NCCC=CC=C(C(F)(F)F)C#C)NCC=1C=CSC=1	3945.png
CC=CC1=C(CNC(=O)CCCN(C=NNC=NC=C(CC(CC=NN(CC(C)))C)COC)C=C)C=C1	3946.png
CCC=C(NC(=O)C=CC(C(N)=O)=NC=CC(F)=CC=C)C1=NC=C(C#N)C=C1C=C	3947.png
CS(=O)(=O)NCCC3=CC=C(C=C2C=C(CS=1CC=CC=1)C2C=C3CCS(=O)(=O)[O-])CF	3948.png
C4NCC[NH+]4(CC=CC=C(NC(=O)C(O3)=C(C1=CC=C(F)C=C12)CC=CC=C(O)C2C=C3)NCC)	3949.png
CC(C2)CC1(CCOCC1)N2C(=O)NCC4=NC3=CC(Cl)=CC=C3S4	3950.png
CC2=CC=C(C(=O)NC1CCOCC1)C(F)=C2	3951.png
C2C=CC(C)=CC2(OCC=NN=C(SCC(=O)NC=CC=CC(C1)=C1)CNN=C)	3952.png
CCC2=NC1=CC=CC=C1N2C4C(=O)NCCN(S(=O)(=O)C3=CC=C(OC(F)(F)F)C=C3)CC4	3953.png
CC1=CC=C(C)N1C(C2CCOC2)	3954.png
CNC=C(NC=NC=CC(C1=CC=CC(=C1)C[NH+](C2COC2)CC[NH+](C3COC34)CCC4CC[NH+](C5)))COC5=NC	3955.png
C=CC=C(C=CC1=CC%10=CC=C1N(C3=CC2=CC=CC=C2N3C4=C6C=CC=C4C=CC5=CC=CC=C5N6C8=CC7=CC=CC=C7N8C=CC=CC=CC#C)C9=CC=CC=C9N)C=CC=C%10C=CC=C=C=C=C	3956.png
O=C(NCCNC(=O)C1CC1C2)CC=NC(Cl)=C2	3957.png
CC1=N[NH]C(C)=C1CC2CCCCCN2C(=O)NCC3CCCCS3(=O)=O	3958.png
CCCN2C(=O)CN=C(C=CC=C(OCC(=O)NCCNC(=O)CC1=CC=C(I))S1C=C[NH]C)CCC2(CCC)	3959.png
COC=CC(C=NNC(=O)C=CC=C(C[NH+]2CCN(CC1=CC=CC=C1))CC2C=C=CC)CBr	3960.png
C3OC=CC2=CC(C=CC(C1=CC(C)=CC=C1C)=C2C#N)C=C3OC	3961.png
COC(=O)C(CC(=O)[O-])N(C)C(C(=O)[O-])C=CC(NC=NC1=C(N)N=C3N=C1C2=CC)=CC=C23	3962.png
C[NH2+]CC2CCN(C1=CC=CC=C1S(=O)(=O)C(F)(F)F)C2	3963.png
NS(=O)(=O)C2=CC(C(=O)OC1CCCC1)=C(F)C=C2Br	3964.png
COC(=O)NC2=CC=C(S(=O)(=O)NCCC(O)CCC=1OC=C=C=1)C=C2	3965.png
O=C(CSCC1=CC=CN=C1)NCCCC(N2CCCS2)C=O	3966.png
CN(C1=CC=C([N+](=O)[O-])C=C1C=NNC(=O)COC2=C(Br)C)C(Br)C=C2Br	3967.png
CCC1=CC(Br)=CC=C1NC(=S)NC2=CC=CC([N+](=O)[O-])=C2	3968.png
O=S(=O)(N1CCOC(CO)C1N2C)COC(CO)C2	3969.png
C1OC=CC=C(O)C1(C=NNC(=O)C=CC=C([N+](=O)[O-])C=C=C)	3970.png
O=C(NC1=CC(Cl)=CC(Cl)=C1C3=CN=C)N2CCCCC2N=C3C(F)(F)F	3971.png
CS(=O)(=O)NCCC1=CC([N+](=O)[O-])=CC=C1CCl	3972.png
CN(CCC(=O)N(C)CC(F)(F)F)CNS(=O)(=O)C1=CC=C(F)C=C1	3973.png
C[NH+]=C(NCC1=CC=C(C)C=C1N)CC2=NN=CN2C3=CC=CC=C3C	3974.png
C3CCCC(N(C)C(=O)NC2CCN(CC1=CC=CC=C1)C2=O)C3	3975.png
CCCCCN(CCC(=O)NC1=CC=C(Br)C=C1C)C(C)=O	3976.png
CCN(CC)C(=O)C4=CC=C(C(=NC1=CC=CC=C1)N3CCN(CC2=CC=CC=C2)CC3)C=C4	3977.png
NC(=S)CCN(C1=CC=C(Cl)C=N1)C2CC2	3978.png
CC1OCCC(=S)[NH]C(=S)C(CC)=CC=CC=C=C1COC	3979.png
CC(C[NH+]1CCCCC1)N3C(=O)C2=CC=CC=C2C3=O	3980.png
CCCCCCCCCC(CCC)CCOC(F)=CC=C(C)C=CC2(OCC)C1=CC=C(C)C=C1C2	3981.png
C=CC(=C(C)C=C(CCCCC(C1)C12)C=CN=C(C)C)CC=C2C	3982.png
ON=C(C1=CC=C(O)C=C1)C2=CC(O)=CC=C2O	3983.png
CC(C)(C)OC(=O)NCC(=O)NC1CCCCCCC1	3984.png
CC3=CC=CC(CC([NH3+])CC2=CN1C=CSC1=[NH+]2)=C3	3985.png
CCNC(NCC1=CC=CO1)=[NH+]CC2=CC=NC(N(C)C)=C2	3986.png
CC[NH+]CCCC(C1=NN=CC=C(C[NH3+])C=C=N1)(P)	3987.png
CC(C)CS(=S)NC1=CCS(=O)(=O)C1	3988.png
CCC2=C(O)C=CC(OC)=C(O1)CC(OC)C(=O)CC(C(=O)OC)C1O2	3989.png
C=C(C=NC1=CC(F)=CC=C1N)CCON2CCCCC2	3990.png
NCC(CN)C(O)C(O)C1(O)CC1	3991.png
CN2C(C(=O)N1CC)CC1=C[NH+]=C2C=CC=NC=CC(OC3=CC=C([N+](=O)[O-])C=C3)F	3992.png
C1CCCC=C(SCN=C(SCCCC(=O)C=CC=C=S)[NH]C(=O)C#C)C1	3993.png
CC[NH+]CCC(C[NH2+]CC=CC=CC(C(N)=O)=C)(P)	3994.png
CC=CC=C(N(C1=CC=C(F)C=C1)C3=C9C=C2C6=CC=CC2=C3C=C8C=CC=C(F)C=C=CC5=CC=C4C=CC=CC4=C5C=CC=CC=CC=C=C)C6NC7=CC=CC=C7C8CCC9CCCCC	3995.png
CC(=O)C=C(CC13CCCCC1)C2CCCCC2CCCC3	3996.png
CC1=CC=CC=C1C=NOC3(C[NH+]CCC2=C(C=NC=NC2C)ON)OC3	3997.png
N#CC=NC(NCC1=CC=CS1)=NC(NCC=CC=C=S)(C(NC=CC=CC=C))N	3998.png
CC=2[NH]C1=CC=CC=C1C=2CC(=O)N4CCN(C(=O)C[NH+]3CCOCC3)CC4	3999.png
CC(C)OC(=O)C2=CC=C(N=CC1=CC(O)=CC=C1O)C=C2	4000.png
CC=CC=C(C)C(C[NH]C1=CC=C(C#N)C=C1CC)=O	4001.png
C3C(C)(C)C=C4C=C(C(=O)NC=CC=CC3(NC2=NC(C1=CC=CC=N1)=CS2=C))CC=C4	4002.png
C4C(C3)C=CC=C(OC=CC=CC=C(C(=O)NC(C2C=C1C=C(C(C)C)CS1)C(=O)NC(C(C)CC=C)))C2=C3CC=C4	4003.png
CC1=CC=C(C(=S)SC(C)(C#N)CCC(=O)[O-])C=C1	4004.png
O=C(CC1=CC=C(F)C=C1)N3CCN(C2=CC=C(Cl)C=C2Cl)CC3	4005.png
CCC2=NC1=CC=C(Br)C=C1C(=O)N2N=CC3=CC=CC=C3C	4006.png
CC[NH2+]CC(C)C(=O)CC1=CC=C(Br)C=C1	4007.png
CC=CC2CC1C3=CCCC(C)(C)C1N23	4008.png
O=C([O-])C(F)CC1=CC=CC(Cl)=C1F	4009.png
CC[NH+]=C(SC)C1CNCC(C(=O)OCC)CC1	4010.png
CCOC=CC=C(CC(C=CC2=C(OCC1=CC=CC=C1)C=C=C)COC(=O)N2C3=CC=CC=C3C(C))OC=C=COC	4011.png
CCC2=CC=C(CC(O)C1=CN(C)C=N1)S2	4012.png
CCN2C=C(C(=O)NC(C)C=CC=C(OC)C(OC)=C)C(=O)C1=CC(OC)=CC=C12	4013.png
CCC(CC)N(CCOC)C(F)(F)C(F)(F)C	4014.png
O=[N+]([O-])CC1=NCCN1CC2=CC=NC=N2	4015.png
CCN(C2CC=NN(C=1C)C=NC[NH]C)CC=1C=C2	4016.png
O=C([O-])C1=CC=CN=C1C[NH+](CCO)C2CCC2	4017.png
CCOC(=O)CSC(NC(=O)C(C)SC=NN=C(CNC(=O)COC1=CC=CC=C1N)SCC=CC=CC=C)CC=C(O)OCC	4018.png
CCC(SC1=NC=C(C=C1C)NCC(C2=CC=CC=C2)CCC)(O)NC3=CC=C(I)C=C3	4019.png
CCN=CN(CCC[NH2+]CC(C)CC)C=O	4020.png
CCNC(=O)C=CC(=O)OCCCNC(=O)CC	4021.png
O=C(CSCS)C=CC=CN=C2N=CN=CN=C(NC1=CC(Cl)=C(Cl)C=C1F)C2	4022.png
CCC(NC1=CC(Cl)=CC(Cl)=C1)C2=CC=C(F)C=N2	4023.png
C=CC=C(C=CC(CC1=CC=CC=C1NC=CC2=CC3=CC=C2C=CC=CC=C3C4=CC=CC=C4NC=CC(C=CC6=CC5=CC=CC=C5N6C=CC7=CC=CC=C7C8=CC=C9C))=C8NC=CC=CC=C9C%10=CC=CC=C%10)C=CC=CC=CC=CC%11=CC=CC=C%11C=CC=CC#C	4024.png
COC2=CC=C(C(C(=O)[O-])NC(=O)C1=NOC=C1CCC=C)C=C2	4025.png
O=C(NC1=CC=N[NH]1)C2=CC=C3C(=C2)NCC3	4026.png
CC3=C(CNC(=O)C=2CCC1=N[NH]N=C1C=2)SC4=CC=C(Cl)C=C34	4027.png
CON=CC1ON=CC1NC2CC2	4028.png
CC=CC=CC=CC6=CC(C=CC=C5C(C=CC4=C(C1=C2C=CC(=C1)C23(C))CCC=CC=CC=CC(C)=NC=CC=C)=C=C3C(C)C4N)=C5N=N6	4029.png
NC(=O)C2=CC=C(NC(Cl)=NC1=CC=CC=C1C)C2	4030.png
C[NH2+]CCNC(=O)C2=CC=C(N1CCNC1=O)C=C2	4031.png
CCC=C(C(N)=O)NN=C(C(N)=O)C1=CC=CC=N1	4032.png
CCCCC(CC)C(=O)NCC1=CC=CC=C1OC	4033.png
NNC(=O)[NH]C1=CC=CC([N+](=O)[O-])=C1	4034.png
O=CC1=C(Cl)C=CC=C1OC2=CC=C(Cl)C=C2	4035.png
C=CCC=CC(C=CS=C(NC=CC=C(OC)C#C))=C=O	4036.png
CCCCC2=C1C=C(CC3C1C)CCC2CCC=C(C)C(=O)OCC3	4037.png
CCCCNC(=O)CN3C(=O)COC2=CC=C(C(=O)COC1=C(C)C=C(C)C=C1)CC=C23	4038.png
CC=2CN=C(NCC[NH+](C)C(C)(C1)C1)SC=2C=O	4039.png
CC2=CC(C)=CC(CC([NH3+])C=1C=NNC=CC=CC=1)=C2	4040.png
CCOC(=O)C=C2N=CC1=CC=CC=C1C=C(OC)C=C(OC)C=CNC2=O	4041.png
CCOC3=CC=C(NC(C1=CC=CC=C1)=NN=CSCC(=O)NC2=CC=CC=C2C)C3	4042.png
CC2CCCN(C(=O)NCCS(=O)(=O)C1=CC=C(Cl)C=C1C2)	4043.png
COC4=CC=C(C2=C(O)C(=O)N(C1=CC=C(F)C=C1)C23C=CC([O-])=C([O-])C([N+](=O)[O-])=C3C)C4OC	4044.png
O=C([O-])CC1CSCCN1C(=O)NC2CCS(=O)(=O)CC2	4045.png
CCC1=CC=CC(C)=C1NC(=S)NC3=CC=C2N=C[NH]C2=C3	4046.png
COC1=CC=CC=C1CC(C)CC(=O)N2CCCC2(C)C(=O)[O-]	4047.png
CCCCCCCCCCCCCCCC(CCO)C(CC)CC	4048.png
COC3=CC=C(N2N=C(C1=CC=C(F)C=C1)C=C2C(=O)NCC[NH+](C)CC)C3	4049.png
CC(C)S2CC(NC(=O)C(C1=CC=C(O)C=C1)[NH2+]C)NC(=O)N2C(=O)OCCCl	4050.png
CC([NH3+])C=CSC(CC13CC2CC(C1)CC2C3)=N	4051.png
CN(CCC1=CC=CC=C1)C2=CC=C(Br)C=C2C[NH3+]	4052.png
CNC(=O)CN(CC(=O)N(CCCCCC=C)C(=O)C(=O)C=C[NH]C1)CC(OC)=CC=C1C2CCCCC2	4053.png
CC=1N=C(C(C)C)SC=1C(=O)NCC3CCC[NH+](CC2=CC=CS2)C3	4054.png
CC=CC(OC(C)C2=NC1=CC=CC=C1N2C(C)C=NC=CC=CC=C=CC=C)Cl	4055.png
CCC1CCC(C)=C(C)C1=O	4056.png
COC2=NC=NC(NC1=CC=C(C(N)=O)C=C1)=C2[N+](=O)[O-]	4057.png
COC(=O)C2=CC=C(CNC(=O)NCC1=C(C)C=C(C)[NH]C1=O)C=C2	4058.png
CCC(C#N)C2=CC=CC(C(=O)N1C=CC=CC(OC=CC=C([N+](=O)[O-])C=C=C1)=C2)	4059.png
COCC2(C(=O)NC=C1C=C(F)C(NS(C)(=O)=O)=C1)CC[NH2+]CC2	4060.png
CCCOC=CC=C(C2=C(O)C(=O)N(C1=CC(Cl)=CC=C1C)C2=C(O)CC=CC(OCC)=CC=C)OC	4061.png
CC=1OC(C(=O)S(C)(=O)=O)=CC=1N	4062.png
COCC=CC[NH]C(C=NCC(=O)N(CC(=O)NC=CC=C(F)C))Cl	4063.png
CCN1C=NC=CN1C(=O)OCC	4064.png
C2C=CC=C2(OCC=NC=C(C(C=NC=C(C)[NH]N1))CC[NH2+]CC1=N[NH])	4065.png
CCC12N(C=CC=C(OC(F)(F)F)C#C)OCCN1C(=O)CN2C(=O)CC3=CN=CC(=O)C3	4066.png
O=C([O-])C2=CC=C(OC1=CC(=O)[NH]C=N1)C(Cl)=C2	4067.png
CCOC4(C3=CC(F)=CC(OC2C=CC=C(N1C=CN=C1C)C2=C3)CCO)CC4	4068.png
O=C(CS2C=NC1=CC=C(I)C=C1N2C=CC=C(Cl)C(=O)N)NC3=CC=C(Cl)C=C3C=O	4069.png
COCCONCC1CCC(C)CC1	4070.png
CCCC2CN1C(=N)CON=C1O2	4071.png
CCCCCCCCCOC1=CC=CC=C1NC(=O)C(=O)NC2=CC=C3C(=C2)CCC3	4072.png
COC2=CC(Cl)=C(NC(=S)NC1=CC=C(C(F)(F)F)C=C1)N=N2	4073.png
C1CCN(CCC)C=CN=NC1(NCCCCCC=C)	4074.png
O=C(NCC1=CC=CN=C1N2CCOCC2C3)CC=CC=C3Cl	4075.png
C3[NH2+]C2C=C1OC=CC(C)(C)OCC1=C23	4076.png
CCSC(=O)N(CC(=O)[O-])C1=CC=C(Cl)C=C1	4077.png
CC(C)=CCCC(C)=CCCC(C)=CCNC(=O)C(Cl)(Cl)Cl	4078.png
CCCOC2=CC=C(C([O-])=CC(=O)C(=O)N(CCOC(C)C=C)NC1=CC=NC=C1)C=C2	4079.png
C[NH+]=C(NCC1=C2C=CC=C1CS(=O)(=O)NC)CCNC(C)C=NC2	4080.png
N#CCC(=O)NCC2CCN(C(=O)C=CC1=CC=CC(F)=C1)CC2	4081.png
C1C=CC(C(F)(F)F)=CC1C=NN3CCCNC(=O)C2=CC=C(C(C)(C)C)C=C2O3	4082.png
CCC(C)OC1=CC=CC=C1C=NN3C(C)=NC2=CC=CC=C2C3=O	4083.png
CC2=CC=C(N[NH]C=C(C=NC1=CC(Br)=CC#C1)OC=O)C=C2	4084.png
[NH3+]CCC=C(SC=NC1=CC=CC=C1[NH])S	4085.png
COC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F	4086.png
O=[N+]([O-])C2=N[NH]C(C1=CC=C[NH]1)=N2	4087.png
CC1=CC=CC=C1NC4CN(C=NC3=CNC(NC(=O)C2CCCCC2C)=NC=C=N3)CCC4=O	4088.png
CCCC2CNC(SCC(=O)NC=CC=C(NC(C)=O)C#C1)(CC=CC=C12)	4089.png
NC(=O)C=CN=C(CC(F)(F)F)N=C	4090.png
C=CCCC(OCC)C=C(OCC1C5(O)CCC(O4)C1OCCC2(C)CC(O)C(O)C2OCCCC(O)C(O3)C3)CC4OC(O)C(O)CC5(O)	4091.png
CCCNC2=CC(NC(C)CC1=CC=CS1)=CC=[NH+]2	4092.png
CN1N=NC(Br)=C1C=NC(Br)=NN=CC	4093.png
C2CCC[NH+](CCC(=O)N(C1=CC=C(C(=O)[O-])C=C1)CC=C)CCCC2	4094.png
N5C=C4C=CC3(NCCC12COCC1C2=NC=NC3)C4=N5	4095.png
C[NH+]=C(NCCNC(=O)C)CC=COC(C)NCC1=CC=CO1	4096.png
CCC(CC)[NH+](CCO1)CC=C(N)N=C1CC(C)C	4097.png
C[NH+](C)CCCOC1=C(F)C(F)=NC(F)=C1F	4098.png
COC4CCC(OCC1=CC=CC=C1)C(OCC2=CC=CC=C2)C(OCC3=CC=CC=C3)C4O	4099.png
[NH3+]CC4C3CCCCC(C2=CC=C1N=C[NH]C1C2=C)=CC3C4	4100.png
O=C(CNC(=O)C1=CC=CC(Br)=C1NCC3C[NH+])NCC2=CC=C(Br)C=C2C3	4101.png
C3C1=CC(F)=CC=C1C(=O)NC2C[NH+]3(S(=O)(=O)C=CN(C)C=NCCC2CCCCCC)	4102.png
OC1=CC=CC3=C1N=C(C2=CC=C(Cl)C=C2)N=C3C4=CC=C(C(F)(F)F)C5=C4C=CC=C5	4103.png
[NH3+]C(CO)C([NH3+])C(=O)NCC(=O)NC(CO)C(=O)NC(CO)CO	4104.png
C=C(C)C(C1=CC=CC=C1)CC(OC2=CC=CC(F))=N2	4105.png
O=C(CNC1=CC=C(Br)C(Cl)=C1N2)CCCC2	4106.png
CCOC(=O)C([NH2+]C1CCCC1)C2=CC(C)=CC=C2C	4107.png
O=C(NCC1=CC=CC(=C1)OCC=O)N2CCOCC2	4108.png
COC=CC=C(C(=O)NNC(=O)C1=CC=CC=C1NC(=O)C2=CC(C)=CC=C2CC=C)OC	4109.png
CC1CCC(C[NH3+])(OC(C)C(C)O)C(C)C1	4110.png
C2CCN(C(=O)CCC(C)(C)CC(=O)N1CC(C)OC(C)C1)CC(C)O2	4111.png
O=C(NCC(CC1COCC1)[NH+]2CCOC2)CC3=CC(Br)=C(Br)S3	4112.png
C=CCOC(C2CCC6CC7CC8CCCCCCC5(OCOC(O)C(O1)C4(O)COC(O)C(O)C1CCC2CCCCCCC3CC(O)C(O)C3)O)C4C5(C)OC6OC7OC8O	4113.png
CCCCOC=CC=C(CC2=C(OC1=CC=CC=C1C2=O)ONC3=CC=C(C(C)=O)C=C3C)C	4114.png
OC1CCCCCC1C2=CC=NS2	4115.png
C=C=CC(NS(=O)(=O)C1=CC=C(C)C=C1)C2=CC=CS2	4116.png
C4OC=CC=CC4(C=CC(=O)NC1=CC=CC3=C1N(CC(=O)NC2=CC=CC=C2NC(=O)C=CC)C3=C)	4117.png
C=CC(CCC[NH2+]C=C)(C(C1CC[NH2+]C12)=N2)C	4118.png
CC(C)COC(=O)C([NH3+])CCO	4119.png
COC=CC=C(C1(CO)CC[NH2+]C(C)(C)C1)C=CF	4120.png
CC(C)(C)C2=CC=NC(C1CC[NH2+]CC1)=N2	4121.png
CC(C)(C)OC(=O)NC(CCCCN=CC)(O)NCCCC[NH3+]	4122.png
CC3=CC=C(C([NH3+])C1=CC(F)=CC2=C1NC(=O)C2)C=C3	4123.png
CC1CC13C2OC(O)C(C#N)C2N3	4124.png
C[NH2+]CC=CCOC(C)CC	4125.png
CC=CC(NN=CC1=C(C(=O)NCC=CC=CC(C(F)(F)F)=C)C=CC=C1)=CC(F)(F)F	4126.png
	4127.png
CCC([NH3+])(CC)C(=O)C1=CC(C)=CC=C1OC	4128.png
C=CCN(CC1=CC(Br)=CC=C1F)C(=O)CCC2=CC=CC(OC)=C2	4129.png
CC(=O)C=CC(=O)OCC(C)C(O)C(O)C(O)CO	4130.png
CCN(CC2=CC(=O)N(C1=CC=CC=C1))C=C2C4CC3=CC=CC=C3N(C)C=C4	4131.png
O=[N+]([O-])CC=CC=C(COCC1=CC=C([N+](=O)[O-]))O1	4132.png
CCCCCC=CC(OC=C2C(OC=CC1=CC(C)))C=CC1=C2C=CC(OC(C)CC=CCC)C=C=C	4133.png
C2COC(=O)C2(C1=CC=CC=C1C=CC=CC=C)NCCOCCO	4134.png
COC(C)=NC(NC(=O)C(I)=C(I)C(Cl)=C(NC(=O)C(C)OC(C)=O))CI	4135.png
C1=2CCCC1(CNC(CCONC=C)CCl)C=2CCCC	4136.png
CC(=O)NC4=C5C=CC(CC[NH+]CC3CCNC(=O)C=CC=C(C1=CC=NC=C1)C2C=CC=CC2=COCC3CC4=C5)	4137.png
COC4=CC=CC(C=CC=CC3(C(C12CC1)NC(=N)NC(=N)N2)CC3)=C4	4138.png
COC1=CC=CC2=C1[NH]CC=C([NH]C2CCC)C	4139.png
C4=CC34(NCC=C(NCCCC[NH+](CC=1C=CON=1)CCCN2)CCC2N=CC#C3)	4140.png
CC2OC=C3C2(C=CC(=O)NC(=O)N(C1=CC(OC)=C(Cl)C=C1O)CC(=O)N)C=CC(I)=C3OCC4=CC=CC=C4	4141.png
CC2=C(C1CCC[NH2+]1)CC=C2OCO	4142.png
O=C(NCCC=C)C=O	4143.png
C[NH+](C)CC1CN(C=CC=C(S(=O)(=O)C(C)(C))CN=C)NCC1	4144.png
C1CC=CC=C1(C(C[NH3+])N(CC)CC[NH+](C)CCS)	4145.png
CN(C(=O)C=1C=N[NH]C=1C(F)(F)F)CC=CC2=CC3=CC=C2C(F)=CC(F)=C3	4146.png
N=C(N)C2C3CC1NC(=O)CC1C23	4147.png
CC=CC(C(=O)NC(C1)C)=CC=CC=CC=C1(NC(=O)C=CC=CC=N[NH])	4148.png
CNC(=O)CN1C(CO)=C[NH+]=C1SCC(=O)NC2=CC=CC=C2	4149.png
FC1=C3C=CC(=C1)NN=C(CC=CC=CC#C)N=NC=NNC2=CC=C(F)C=C23	4150.png
COC1=C2C=C(C=C1OC)C(OC)OC(C(=O)OCC2CC3)=CC=CC=C3	4151.png
CC2C1=CC=C(C#N)C(N)=C1NC2	4152.png
CCCCC(C(C)C1)C1(C=CC(NC=O)(C)CCC=C)	4153.png
C2N(C)C=CC=CC2(C=CC(C(=O)NC(=O)NC1=NC=CC=C(S(C)(=O)C)CS1)=C=CC=C)	4154.png
CCCN1C=C(C=CC(C)O)C=N1	4155.png
N=C3C2C1C(O)CC(C1)C2N3O	4156.png
CC=C2CN(C1CCC1O)NC2=O	4157.png
C2CC=NC(NC(C(C)C)C(N1)=O)=CSC1=N2	4158.png
COCC[NH+](CCO)CC(O)COC1=CC=CC=C1C#N	4159.png
CCOC2=NC(NN)=NC(OC1=CC=C(Br)C(F)=C1)=N2	4160.png
CC(=O)CCC2=NC(C1=CC([N+](=O)[O-])=CC=C1C)=NO2	4161.png
C=CC=C2(CC=NOC2(C3=NC(CC1=CC=CC=C1)C=CC=CC=C)C=N3)	4162.png
CC(=O)NC3CCC(N2C(=O)C(C)N(C1CCC1)C2=O)CC3	4163.png
CCCCNC(C3=C6C2=CC=C1C=CC=CC1=C2SC3=CC5C=C)C4=CC=CC=C4N5CCCCC6	4164.png
COC=CC=C(CC(=O)N(C)CC(=O)NC1=CC=C(C)C=C1)C=COC	4165.png
CCC=C3C=4[NH]C(=O)C3(CC1=NN=NN1CC2=CC=CC=C2CC=CC=CC=C)C=CCC=4	4166.png
CC(=O)NC2CCN(C(=O)C1=CC=C(C(F)(F)F)C(F)=C1)CC2	4167.png
CCCC(=O)NC2=NN=C(C1=CC=CC=C1Cl)S2	4168.png
CC(=O)OC=CC=C(C(=CC1=CC=CC=C1)C(=O)C=CC=CC#C)C=C	4169.png
C1C=CC(=CC=CC=C([NH+](C)C)C=C)C=C(C)O1	4170.png
CCOC(=O)C[NH+](CCC[NH+]=CNC(=O)CN1)C=[NH+]C(=O)CN=C[NH+]=C1	4171.png
CC1=NN(C)C(C)=C1COC2CCOC2CCCCCNS(=O)(=O)CCCC	4172.png
CCCCCCCCCCCCCCCC1CC[NH+]=CN1CC2=CC=CC=C2CCCCCC	4173.png
NC2=NC1=CC=CC=C1N2CCCC3=CC=C(Cl)C=C3Cl	4174.png
COC(=O)C(C(=O)C)(O)C1=CC=C(CCl)C=C1	4175.png
CC(C)(C)C=NSC(NCC(C)(O)C=CC=C(F)C=C)F	4176.png
FC1=CC(Br)=CN=C1NC2(C(F)(F)F)CC2	4177.png
CC3=CC=C(NC2=CN=CC(C(=O)NC1CCCCC1)=C2)C=C3Cl	4178.png
CNC2C1(CCC1)CN=CNC2=S	4179.png
CCCOCCCN2C(N)=NC1=CC(Br)=CN=C12	4180.png
CCOC1=CC=C3C=C1OCCCCCNC(=O)C[NH+](CC(=O)N2CCOCC2)C3	4181.png
CC1NC(SCCC=C(C)ON)(N=C1C2=CC=CS2)	4182.png
CCC1=CC=CC=C1NC(=O)CNC(=O)COC(=O)C2=CC=CC3=CC=CC=C23	4183.png
O=CC(=O)NN=C1C=CC=CC1=C2C=CC4=CC2=C3C=CC=CC3=C4C=NN	4184.png
C=CC1=C(C=CC=C1C=NC(C2CC2)=NO)NCC	4185.png
CC=C2C=C(CSCCNC(=O)C=CC(=O)C1=CC=CC=C1O)OC=C2	4186.png
ClCN=NC1=CC=CN=N1	4187.png
C=C(C)COCC[NH2+]C(C)C1=CC(F)=C(Cl)C=C1Cl	4188.png
O=C(CCC1CCCC1)NC(C(=O)[O-])C2=CC=CC=C2	4189.png
CC1=CC=CC=C1NC(=O)COC=CC=C(C=NC2=CC=CC4=C2NC=NC=CC3=CC(Br)=CC=C3OOC=C4)CCl	4190.png
CC(C)S(=O)(=O)NCCC1C(C=CC=C(BOC(C)(C)OC=CN=C)[NH]C1)(C)C	4191.png
CC(C)C(NC(=O)C1=CC=CS1C)(O)N2CCC(C(=O)[O-])C(C)C2	4192.png
C4C(C2)C=NOC4(C[NH+]3CCCC2(C=N[NH]C(C1CCCCC1)=N)C3=N)	4193.png
CC[NH+]1CCCC1CN(C)C2=NC=C(Br)C=C2C[NH2+]C	4194.png
N#CC=C[NH]C=C[NH]C(=CC=NCCNCCOCC)C=CC1=CC=C(Cl)C=C1C	4195.png
